,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
5693,P469108,Intense Conditioner for Moisture & Control,6346,Oribe,5729,3.6667,12.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Cetyl Alcohol, Amodimethicone, Hydrogenated Ethylhexyl Olivate, Cetyl Esters, Isododecane, Panthenol, Tocopheryl Acetate, Prunus Insititia Seed Oil, Moringa Oleifera Seed Oil, Oryza Sativa (Rice) Seed Protein, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Oryza Sativa (Rice) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Leontopodium Alpinum Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Amber Extract, Butyrospermum Parkii (Shea) Butter, Shorea Stenoptera Seed Butter, Hydrolyzed Keratin, Keratin, Calcium Gluconate, Citrulline, Gluconolactone, Propanediol, Stearamine Oxide, Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Disodium Phosphate, Polysorbate 60, Hydrogenated Olive Oil Unsaponifiables, Hydroxyethylcellulose, Tetrasodium EDTA, C11-15 Pareth-7, Caprylyl Glycol, Jojoba Esters, Laureth-9, Cetrimonium Chloride, Trideceth-15, Trideceth-12, Trideceth-3, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycerin, Polysilicone-15, Quaternium-95, Octocrylene, Butyl Methoxydibenzoylmethane, Butylene Glycol, Phytic Acid, Acetic Acid, Isopropyl Alcohol, Alcohol, BHT, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Parfum/Fragrance, Citral, Hexyl Cinnamal, Limonene, Linalool.']",52.0,,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'Hydrating', 'Curl-Enhancing', 'Coily Hair', 'Curly Hair']",Hair,Shampoo & Conditioner,Conditioner,0,,
5694,P469095,Gold Lust Power Drops Damage Hair Repair Booster,6346,Oribe,5520,3.4737,19.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Glycerin, Propanediol, Behentrimonium Chloride, Polysorbate 20, PEG-7 Dimethicone, Linoleic Acid, Amodimethicone, Laureth-7, Parfum/Fragrance, Pentylene Glycol, PEG-120 Methyl Glucose Trioleate, Polyquaternium-37, Isopropyl Alcohol, Oleic Acid, C11-15 Pareth-7, Laureth-9, Caprylyl Glycol, Propylene Glycol Dicaprylate/Dicaprate, Palmitic Acid, Trideceth-12, Panthenol, Tetrasodium EDTA, Ethylhexylglycerin, Stearic Acid, BHT, Phenoxyethanol, Acetic Acid, PPG-1 Trideceth-6, Lactic Acid, Sodium Benzoate, Linolenic Acid, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Tocopherol, Macrocystis Pyrifera (Kelp) Extract, Citric Acid, Biotin, Bromelain, Caffeine, Kaempferia Galanga Root Extract, Niacinamide, Butylene Glycol, Quaternium-95, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Leontopodium Alpinum Extract, Santalum Album (Sandalwood) Extract, Keratin, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Vegetable Amino Acids, Potassium Sorbate, Hydrolyzed Keratin, Oryza Sativa (Rice) Seed Protein, Leuconostoc/Radish Root Ferment Filtrate, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Disodium EDTA, Gluconolactone, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Disodium Phosphate, Benzyl Alcohol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool, Citral.']",58.0,,,0,0,1,0,0,"['Good for: Damage', 'Hydrating', 'Hyaluronic Acid', 'All Hair Types', 'Radiant Finish', 'Vegan']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
5696,P469123,Mini Gold Lust Dry Shampoo,6346,Oribe,5349,4.0,5.0,1.3 oz/ 62 mL,Size,1.3 oz/ 62 mL,,"['Isobutane, Propane, SD Alcohol 40-B (Alcohol Denat.), Aluminum Starch Octenylsuccinate, Parfum/Fragrance, Aqua/Water/Eau, Cyclopentasiloxane, Isopropyl Myristate, Crambe Abyssinica Seed Oil, Niacinamide, Stearalkonium Hectorite, Caffeine, Citrullus Lanatus (Watermelon) Seed Oil, Propylene Carbonate, Glycerin, Bambusa Arundinacea Juice, Oryza Sativa (Rice) Hull Powder, Ethylhexyl Salicylate, Caprylic/Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Commiphora Myrrha Resin Extract, Lavandula Angustifolia (Lavender) Flower Extract, Biotin, Phenoxyethanol, Litchi Chinensis Fruit Extract, Leontopodium Alpinum Flower/Leaf Extract, Apium Graveolens (Celery) Seed Extract, Vegetable Amino Acids, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Limonene, Linalool, Citral.']",23.0,,,0,0,1,0,0,"['Vegan', 'Natural Finish', 'Heat Protection', 'All Hair Types', 'UV Protection', 'Good for: Oily Scalp']",Hair,Mini Size,,0,,
5697,P469199,The Cleanse Clarifying Shampoo,6346,Oribe,5291,4.5263,19.0,7.1 oz/ 200 mL,Size,7.1 oz/ 200 mL,,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Laureth-5 Carboxylic Acid, Isopentane, Volcanic Ash, Lauryl Glucoside, Amodimethicone, Cocamide MIPA, Glycereth-26, Coconut Acid, Parfum/Fragrance, Acrylates Copolymer, Phenoxyethanol, Glycol Distearate, Sodium Isethionate, Isobutane, Polyquaternium-10, Sodium Lauroyl Lactylate, Xanthan Gum, Potassium Sorbate, Silicone Quaternium-3, Sodium Hydroxide, Trideceth-12, Disodium EDTA, Polyquaternium-59, Glycerin, Butylene Glycol, Panthenol, Sodium PCA, Sodium Lactate, Arginine, Propylene Glycol, Aspartic Acid, PCA, Eucalyptus Globulus Leaf Extract, Camellia Sinensis Leaf Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Macrocystis Pyrifera (Kelp) Extract, Leontopodium Alpinum Flower/Leaf Extract, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Styrax Benzoin Resin Extract, Histidine, Phenylalanine, Citric Acid, Sodium Benzoate, Chlorphenesin, Benzoic Acid, Sorbic Acid, Limonene, Butylphenyl Methylpropional, Hexyl Cinnamal.']",49.0,,,0,0,1,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Increases Shine', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,Shampoo,0,,
5701,P469061,Curl Gloss,6346,Oribe,5027,3.5714,14.0,5.9 oz/ 175 mL,Size,5.9 oz/ 175 mL,,"['Aqua/Water/Eau, Pentylene Glycol, VP/DMAPA Acrylates Copolymer, Phenoxyethanol, Hydroxyethylcellulose, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Parfum/Fragrance, PEG-12 Dimethicone, Polyquaternium-37, PEG-40 Hydrogenated Castor Oil, Panthenol, PEG-12 Allyl Ether, Tetrasodium EDTA, Polyquaternium-11, PEG-12, Sodium PCA, Glycerin, Sodium Nitrate, Hydrolyzed Quinoa, Citric Acid, Benzalkonium Chloride, Aloe Barbadensis Leaf Juice, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Isopropyl Alcohol, Butylene Glycol, Polymnia Sonchifolia Root Juice, Disodium Phosphate, Polysorbate 60, Caprylyl Glycol, Biosaccharide Gum-1, Potassium Sorbate, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Sodium Phosphate, Sodium Benzoate, Xanthan Gum, Disodium EDTA, Leontopodium Alpinum Extract, Bertholletia Excelsa Seed Extract, Passiflora Incarnata Flower Extract, Theobroma Grandiflorum Fruit Extract, Ethylhexylglycerin, Phytantriol, Limonene, Hexyl Cinnamal, Citral, Linalool.']",42.0,,,0,0,1,0,0,"['Hydrating', 'Curl-Enhancing', 'Good for: Frizz', 'Curly Hair', 'Wavy Hair', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
5702,P469042,Mini Bright Blonde Shampoo for Beautiful Color,6346,Oribe,4996,3.8,10.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamide MIPA, Glycerin, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Dimethicone, Acrylates/Beheneth-25 Methacrylate Copolymer, Polyglyceryl-3 Caprate, Glycol Distearate, Pentylene Glycol, Propylene Glycol, Parfum/Fragrance, Sodium Lauroamphoacetate, Palmitamidopropyltrimonium Chloride, Amodimethicone, Coconut Acid, Divinyldimethicone/Dimethicone Copolymer, Sodium Isethionate, Guar Hydroxypropyltrimonium Chloride, Hydroxyacetophenone, Benzoic Acid, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Panthenol, Polyquaternium-7, Laureth-23, Laureth-4, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Rice Oil Glycereth-8 Esters, Sunflower Seed Oil Glycereth-8 Esters, Quaternium-95, Sorbitol, Silicone Quaternium-22, Phenoxyethanol, Citric Acid, C12-13 Pareth-23, C12-13 Pareth-3, Salicylic Acid, Propanediol, Dipropylene Glycol, Butylene Glycol, Stearic Acid, Cocamidopropyl Betaine, Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Acetic Acid, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Zingiber Officinale (Ginger) Root Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Oryza Sativa (Rice) Seed Protein, Hydrolyzed Vegetable Protein, Phytic Acid, Leontopodium Alpinum Extract, Oryza Sativa (Rice) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Gluconolactone, Potassium Sorbate, Citrulline, Ethylhexylglycerin, Rhodiola Rosea Root Extract, Caesalpinia Spinosa Gum, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Disodium Phosphate, Lecithin, Calcium Gluconate, Benzyl Alcohol, Lepidium Sativum Sprout Extract, Limonene, Hexyl Cinnamal, Linalool, CI 60730 (Ext. Violet 2).']",19.0,,,0,0,1,0,0,"['Vegan', 'Good for: Color Care', 'Hydrating', 'All Hair Types', 'Prevents Color Fading', 'Reduces Brassiness']",Hair,Mini Size,,0,,
5704,P469172,Shampoo for Brilliance & Shine,6346,Oribe,4785,4.1667,18.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamide MIPA, Dimethicone, Propanediol, Polyglyceryl-3 Laurate, Parfum/Fragrance, Acrylates/Beheneth-25 Methacrylate Copolymer, Glycol Distearate, Coconut Acid, Sodium Lauroamphoacetate, Amodimethicone, Pentylene Glycol, Sodium Isethionate, Guar Hydroxypropyltrimonium Chloride, Sorbeth-230 Tetraoleate, Caprylyl Glycol, Divinyldimethicone/Dimethicone Copolymer, Hydroxyacetophenone, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Glycerin, Polyquaternium-7, Ethylhexylglycerin, Disodium EDTA, Decyl Glucoside, Dimethiconol, Panthenol, Laureth-23, Laureth-4, BHT, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Sorbitan Laurate, Sodium Lauroyl Oat Amino Acids, Butylene Glycol, Lauryl Glucoside, Phenoxyethanol, C12-13 Pareth-23, C12-13 Pareth-3, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Salicylic Acid, Citrullus Lanatus (Watermelon) Seed Oil, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Jojoba Protein, Hydrolyzed Rice Protein, Stearic Acid, Alcohol, Acetic Acid, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Kaempferia Galanga Root Extract, Leontopodium Alpinum Extract, Cinnamidopropyltrimonium Chloride, Tetrasodium EDTA, Potassium Sorbate, Citric Acid, Potassium Benzoate, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Disodium Phosphate, Potassium Hydroxide, Limonene, Hexyl Cinnamal, Linalool.']",49.0,,,0,0,1,0,0,"['Increases Shine', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'High Shine Finish', 'Without Sulfates SLS & SLES', 'Vegan']",Hair,Shampoo & Conditioner,Shampoo,0,,
5705,P469041,Bright Blonde Shampoo for Beautiful Color,6346,Oribe,4704,3.4286,28.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamide MIPA, Glycerin, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Dimethicone, Acrylates/Beheneth-25 Methacrylate Copolymer, Polyglyceryl-3 Caprate, Glycol Distearate, Pentylene Glycol, Propylene Glycol, Parfum/Fragrance, Sodium Lauroamphoacetate, Palmitamidopropyltrimonium Chloride, Amodimethicone, Coconut Acid, Divinyldimethicone/Dimethicone Copolymer, Sodium Isethionate, Guar Hydroxypropyltrimonium Chloride, Hydroxyacetophenone, Benzoic Acid, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Panthenol, Polyquaternium-7, Laureth-23, Laureth-4, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Rice Oil Glycereth-8 Esters, Sunflower Seed Oil Glycereth-8 Esters, Quaternium-95, Sorbitol, Silicone Quaternium-22, Phenoxyethanol, Citric Acid, C12-13 Pareth-23, C12-13 Pareth-3, Salicylic Acid, Propanediol, Dipropylene Glycol, Butylene Glycol, Stearic Acid, Cocamidopropyl Betaine, Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Acetic Acid, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Zingiber Officinale (Ginger) Root Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Oryza Sativa (Rice) Seed Protein, Hydrolyzed Vegetable Protein, Phytic Acid, Leontopodium Alpinum Extract, Oryza Sativa (Rice) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Gluconolactone, Potassium Sorbate, Citrulline, Ethylhexylglycerin, Rhodiola Rosea Root Extract, Caesalpinia Spinosa Gum, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Disodium Phosphate, Lecithin, Calcium Gluconate, Benzyl Alcohol, Lepidium Sativum Sprout Extract, Limonene, Hexyl Cinnamal, Linalool, CI 60730 (Ext. Violet 2).']",49.0,,,0,0,1,0,0,"['Vegan', 'Good for: Color Care', 'Hydrating', 'All Hair Types', 'Prevents Color Fading', 'Reduces Brassiness']",Hair,Shampoo & Conditioner,Shampoo,1,19.0,19.0
5707,P469167,Serene Scalp Exfoliating Scrub,6346,Oribe,4673,3.5,10.0,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,,"['Aqua/Water/Eau, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Acrylates Copolymer, Glycerin, Dimethicone, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Sodium Lauroyl Sarcosinate, Parfum/Fragrance, Sodium Lauryl Glucose Carboxylate, Lauryl Glucoside, PEG-8 Laurate, Sodium PCA, Potassium Hydroxide, Guar Hydroxypropyltrimonium Chloride, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Butylene Glycol, Silicone Quaternium-22, Propylene Glycol, Laureth-4, C12-16 Alcohols, Vaccinium Myrtillus Fruit Extract, Ethylhexylglycerin, Cocamidopropyl Dimethylamine, Tetrasodium EDTA, Dipropylene Glycol, Polyglyceryl-3 Caprate, Saccharum Officinarum (Sugarcane) Extract, Synthetic Fluorphlogopite, Mentha Piperita (Peppermint) Oil, PEG/PPG-18/18 Dimethicone, Glycolic Acid, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Sorbic Acid, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Benzoic Acid, Quaternium-95, Caffeine, Acer Saccharum (Sugar Maple) Extract, Palmitamidopropyltrimonium Chloride, Sodium Sulfate, Sodium Citrate, Polysorbate 20, Tocopheryl Acetate, Propanediol, Malachite Extract, Alcohol, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Sodium Hydroxide, Leontopodium Alpinum Extract, Hypericum Perforatum Flower/Leaf/Stem Extract, Anthemis Nobilis Flower Extract, Calendula Officinalis Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tilia Cordata Flower Extract, Acacia Seyal Gum Extract, Ascorbic Acid, Biotin, Niacinamide, Panthenol, Citric Acid, Tocopherol, Potassium Sorbate, Sodium Metabisulfite, Tin Oxide, Limonene, Hexyl Cinnamal, Linalool, CI 77891 (Titanium Dioxide).']",52.0,,,0,0,1,0,0,"['Vegan', 'Good for: Redness', 'Hydrating', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
5708,P469057,Conditioner for Brilliance & Shine,6346,Oribe,4602,4.3333,27.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water/Eau, Cetearyl Alcohol, Stearyl Alcohol, Cetyl Alcohol, PPG-3 Benzyl Ether Myristate, Stearamidopropyl Dimethylamine, Parfum/Fragrance, Caprylyl Glycol, Phenoxyethanol, Behentrimonium Methosulfate, Quaternium-91, C11-13 Isoparaffin, Cetrimonium Methosulfate, Glycerin, Cetrimonium Chloride, Dimethiconol, Isohexadecane, Dimethicone, Chlorphenesin, Hydroxyethylcellulose, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Coco-Glycerides, Sorbic Acid, Benzophenone-4, Panthenol, Vitis Vinifera (Grape) Seed Oil, Phytantriol, Disodium EDTA, Butylene Glycol, Cinnamidopropyltrimonium Chloride, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Trisiloxane, Helianthus Annuus (Sunflower) Seed Extract, Panthenyl Ethyl Ether, Hydrolyzed Jojoba Protein, Hydrolyzed Rice Protein, Styrax Benzoin Resin Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Citric Acid, Phospholipids, Kaempferia Galanga Root Extract, Leontopodium Alpinum Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Phosphate, Polysorbate 60, Potassium Sorbate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Benzoate, Potassium Benzoate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phosphate, Citrulline, Tocopheryl Acetate, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Ascorbyl Palmitate, Retinyl Palmitate, Tetrasodium EDTA, Benzyl Alcohol, Limonene, Hexyl Cinnamal, Linalool, CI 77891 (Titanium Dioxide).']",52.0,,,0,0,1,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'High Shine Finish', 'Hydrating', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0,,
5709,P469059,Curl Control Silkening Cream,6346,Oribe,4510,4.0833,12.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Aqua/Water/Eau, Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Butylene Glycol, Stearamidopropyl Dimethylamine, Dimethiconol, Behentrimonium Methosulfate, Phenoxyethanol, Parfum/Fragrance, Polyquaternium-37, Palmitamidopropyltrimonium Chloride, Simmondsia Chinensis (Jojoba) Seed Oil, Propylene Glycol Dicaprylate/Dicaprate, Citric Acid, PVP, Hydroxyethylcellulose, Propylene Glycol, Panthenol, PPG-1 Trideceth-6, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Acrylates/Stearyl Methacrylate Copolymer, Glycerin, Sodium Hydroxide, Trimethylsiloxyamodimethicone, Sodium PCA, Helianthus Annuus (Sunflower) Seed Extract, Sodium Lactate, Tocopheryl Acetate, Arginine, C11-15 Pareth-7, Polyquaternium-59, Aspartic Acid, PCA, C12-16 Pareth-9, Trideceth-12, Citrullus Lanatus (Watermelon) Fruit Extract, Disodium Phosphate, Leontopodium Alpinum Flower/Leaf Extract, Litchi Chinensis Fruit Extract, Polysorbate 60, Pentasodium Pentetate, Wheat Amino Acids, Glycine, Alanine, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Serine, Valine, Tocopherol, Isoleucine, Proline, Sodium Phosphate, Threonine, Histidine, Phenylalanine, Styrax Benzoin Resin Extract, Sodium Benzoate, Potassium Sorbate, Limonene, Hexyl Cinnamal, Linalool, Citral.']",42.0,,,0,0,1,0,0,"['Good for: Frizz', 'Curly Hair', 'Coily Hair', 'Hydrating', 'Satin Finish', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
5711,P469179,Signature Moisture Hair Mask,6346,Oribe,4416,4.2667,15.0,5.9 oz/ 175 mL,Size,5.9 oz/ 175 mL,,"['Aqua/Water/Eau, Cetearyl Alcohol, Dimethicone, Cetyl Alcohol, Stearyl Alcohol, PPG-3 Benzyl Ether Myristate, Hydrogenated Coco-Glycerides, Cetyl Esters, Isododecane, Isohexadecane, Parfum/Fragrance, Glycerin, Behentrimonium Methosulfate, Phenoxyethanol, Stearalkonium Chloride, Quaternium-91, Helianthus Annuus (Sunflower) Seed Oil, Cetrimonium Methosulfate, Panthenol, Hydroxyethylcellulose, Cetrimonium Chloride, Chlorphenesin, Dimethiconol, Sorbic Acid, Alcohol, Caprylyl Glycol, Trisodium EDTA, Butylene Glycol, Macadamia Ternifolia Seed Oil, Octyldodecanol, Cinnamidopropyltrimonium Chloride, Trisiloxane, Dimethyl Stearamine, Irvingia Gabonensis Kernel Butter, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Jojoba Protein, Hydrolyzed Rice Protein, Styrax Benzoin Resin Extract, Wheat Amino Acids, Citric Acid, Cystine Bis-PG-Propyl Silanetriol, Lecithin, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Disodium Phosphate, Hydrolyzed Vegetable Protein, Polysorbate 60, Potassium Benzoate, Kaempferia Galanga Root Extract, Leontopodium Alpinum Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate, Tocopherol, Arachidyl Propionate, Ascorbyl Palmitate, PPG-26-Buteth-26, Retinyl Palmitate, Sodium Phosphate, PEG-40 Hydrogenated Castor Oil, Ethyl Linolenate, Disodium EDTA, Ethylhexylglycerin, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Tetrasodium EDTA, Ethyl Linoleate, Ethyl Oleate, Apigenin, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Fruit Extract, Oleanolic Acid, Biotinoyl Tripeptide-1, Citrulline, Sodium Hydroxide, Limonene, Hexyl Cinnamal, Linalool.']",66.0,,,0,0,1,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Good for: Dryness', 'UV Protection', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Masks,0,,
5712,P469178,Signature Conditioner,6346,Oribe,4294,3.25,16.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water/Eau, Cetearyl Alcohol, Cetyl Alcohol, C15-19 Alkane, Stearyl Alcohol, Stearamidopropyl Dimethylamine, Isododecane, Parfum/Fragrance, Caprylyl Glycol, Phenoxyethanol, Behentrimonium Methosulfate, C11-13 Isoparaffin, Steareth-2, Steareth-21, Glycerin, Cetyl Esters, Cetrimonium Chloride, Chlorphenesin, Dimethiconol, Isohexadecane, Hydroxyethylcellulose, Dimethicone, Sorbic Acid, Benzophenone-4, Panthenol, Macadamia Ternifolia Seed Oil, Disodium EDTA, Butylene Glycol, Cinnamidopropyltrimonium Chloride, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Trisiloxane, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Jojoba Protein, Hydrolyzed Rice Protein, Styrax Benzoin Resin Extract, Citric Acid, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Phospholipids, Kaempferia Galanga Root Extract, Leontopodium Alpinum Extract, Disodium Phosphate, Polysorbate 60, Potassium Sorbate, Ascorbyl Palmitate, Sodium Benzoate, Citrullus Lanatus (Watermelon) Fruit Extract, Tocopherol, Potassium Benzoate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phosphate, Citrulline, Tocopheryl Acetate, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Ethylhexylglycerin, Retinyl Palmitate, Tetrasodium EDTA, Benzyl Alcohol, Limonene, Hexyl Cinnamal, Linalool.']",52.0,,,0,0,1,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Good for: Dryness', 'UV Protection', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,2,182.0,20.0
